Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1262,14098306,Mazin,"2025-07-17 08:23:45",0.79144,2,mazinriz
1263,13399418,"Banji Olaniyan ","2025-06-10 17:25:42",0.79120,1,banjiolaniyan
1264,13631991,"Keshawn Hsieh","2025-06-12 07:19:17",0.79120,1,imkeshawn
1265,13979505,"Erkan Ipek","2025-07-01 20:47:03",0.79120,3,"erkepi,koppnymolnr"
1266,14096502,"Mikil Foss","2025-07-12 20:29:02",0.79120,1,mikilfoss
1267,14098001,"Jack Norton Lovett","2025-07-20 11:52:55",0.79120,2,jacknortonlovett
1268,14104759,"UMEDA YUKI","2025-07-15 06:40:33",0.79120,2,umedayuki
1269,13864870,pcordsen,"2025-05-23 12:16:27",0.79097,1,pcordsen
1270,13871969,"samet balaban","2025-05-31 18:23:57",0.79097,4,sametbalaban
1271,13246796,Noo,"2025-06-08 04:25:31",0.79097,1,noo135
1272,13961499,MohamedAthif05,"2025-06-12 07:17:36",0.79097,1,mohamedathif05
1273,13917090,"Oliver House","2025-06-14 20:34:00",0.79097,1,oliverhouse
1274,13975492,"Thomas Tschinkel","2025-06-15 13:02:28",0.79097,1,thomastschinkel
1275,14004342,jiajiaqin,"2025-06-21 14:01:09",0.79097,1,jiajiaqin
1276,14008995,"amir krg","2025-06-24 20:34:00",0.79097,7,amirkrg
1277,13665385,zeeshanx,"2025-06-26 08:50:30",0.79097,4,zeeshanx
1278,14034505,"Hajijin Amri","2025-06-28 04:39:04",0.79097,1,hajijinamri17
1279,14031727,kimayeon,"2025-06-28 08:32:22",0.79097,10,kimayeon0
1280,14040787,"daun hijau","2025-06-29 16:31:42",0.79097,1,daunhijau
1281,14087083,"Om Sunil Thaware.","2025-07-18 09:48:58",0.79097,4,omsunilthaware
1282,14114869,"Neha Prabhu","2025-07-18 04:59:28",0.79097,3,nehapb
1283,13865475,Out_of_Doorsman,"2025-05-23 18:06:15",0.79074,6,outofdoorsman
1284,13872543,"Elisey Kirpichenko","2025-05-25 12:46:41",0.79074,2,xbar19
1285,13623130,"oussama el karti","2025-05-29 15:34:17",0.79074,1,oussamaelkarti
1286,13911400,"Sofya Medvedeva","2025-06-01 21:48:01",0.79074,1,sofyamedvedeva
1287,13925265,"Wang Jianguov","2025-06-04 11:37:27",0.79074,1,wangjianguov
1288,13041591,"Neville Ingram","2025-06-10 00:53:51",0.79074,4,beastnev
1289,13985463,Yangxy2005,"2025-06-17 13:48:35",0.79074,4,yangxy2005
1290,13999379,"Takuma Tsujigatai","2025-06-20 09:06:01",0.79074,1,takumatsujigatai
1291,14002850,"Quan Le","2025-06-23 01:16:10",0.79074,1,qnml2022
1292,14034473,Lakshyyaaa,"2025-06-28 05:33:09",0.79074,1,lakshyyaaaa
1293,14073089,"Noboru #2","2025-07-07 03:37:06",0.79074,1,noboru9925
1294,14085922,"Sin Nather Paing","2025-07-17 04:51:59",0.79074,4,sinnatherpaing
1295,14085535,"Candice Christabel","2025-07-18 02:58:15",0.79074,8,candicechristabel
1296,14086860,"Badan Dovalo","2025-07-17 08:32:50",0.79074,3,badandovalo
1297,14097282,Tianyang,"2025-07-20 04:21:54",0.79074,2,tzhang2024
1298,14125539,Jayeshx19,"2025-07-20 12:44:15",0.79074,1,jayeshx19
1299,13890782,"Ethan Tarr","2025-05-31 23:59:02",0.79050,1,ethantarr
1300,13920151,"James Truchard","2025-06-03 13:19:00",0.79050,1,jamestruchard
1301,13921348,"Kyungkuk Nam","2025-06-04 11:09:20",0.79050,14,kyungkuknam
1302,13934905,NooBie003,"2025-06-06 13:53:26",0.79050,2,noobie003
1303,13940835,LightofShadow0721,"2025-06-08 02:18:24",0.79050,1,lightofshadow0721
1304,13289484,"Raghav Suresh","2025-07-08 06:23:12",0.79050,6,raghavsuresh
1305,14084681,"Ahmed Ismail","2025-07-10 06:06:52",0.79050,1,ahmedismail775
1306,14110329,XpoHo,"2025-07-16 16:57:00",0.79050,1,xpoho23
1307,13588586,hekaibin,"2025-05-23 02:08:59",0.79027,5,hekaibin
1308,13905705,"Swarnim Tripathi","2025-06-01 19:07:39",0.79027,2,tripathiji1312
1309,13914718,Izymka,"2025-06-02 15:26:27",0.79027,4,izymka
1310,13924506,keum07,"2025-06-04 14:30:52",0.79027,3,keum07
1311,13927093,"Joseph King","2025-06-06 16:22:02",0.79027,1,josephking18
1312,13939006,FedericaTonti,"2025-06-07 15:32:11",0.79027,1,federicatonti
1313,13956352,ktrace,"2025-06-13 09:45:58",0.79027,7,ktrace
1314,14004060,"Vipul Alwe #2","2025-06-21 14:56:50",0.79027,1,vipulalwe
1315,14019069,"kritika sharma","2025-06-25 05:32:25",0.79027,1,kritikasharma24
1316,14030746,Romain,"2025-06-30 08:18:50",0.79027,2,plroven
1317,14025223,jlggggg,"2025-07-01 14:53:07",0.79027,1,jlggggg
1318,14048379,"Хромов Игорь","2025-07-02 12:44:20",0.79027,2,catbugisback
1319,14052055,Stewart669,"2025-07-03 02:12:28",0.79027,2,stewart669
1320,14067756,yazan,"2025-07-05 12:41:48",0.79027,4,ayazashy
1321,14102320,"Djinho Itshary ","2025-07-14 16:10:38",0.79027,1,djinhoitshary
1322,14085935,Richo7777,"2025-07-17 05:16:52",0.79027,4,richo7777
1323,13869526,"Adam lachkar","2025-05-25 15:39:13",0.79003,2,adamlachkar
1324,13853213,"Virdania Varestika","2025-05-26 07:13:32",0.79003,1,virdaniavarestika
1325,13932385,"Evan Gorczynski","2025-06-05 22:32:03",0.79003,1,evangorczynski
1326,13933843,JiaLiaY,"2025-06-09 08:09:47",0.79003,4,jialiay
1327,13976543,"Ismail Hatti","2025-06-16 09:03:24",0.79003,1,ismailhatti
1328,13984742,nerd-with-glasses,"2025-06-17 11:12:10",0.79003,1,nerdwithglasses
1329,14002778,"Faze Random","2025-06-21 05:55:58",0.79003,3,fazerandom
1330,14006791,VohraAK,"2025-06-23 12:24:13",0.79003,2,vohraak
1331,14019905,"Adwaith Sathyaraj","2025-06-25 11:09:37",0.79003,3,adwaith011
1332,13976959,"Yong Kim","2025-07-01 08:16:06",0.79003,1,yongkim4
1333,14104714,TIMI1234,"2025-07-15 08:28:05",0.79003,9,timi1234
1334,14107140,"Ani Hakobyan","2025-07-15 15:13:41",0.79003,1,anihakobyan7
1335,14073570,soda444,"2025-07-16 08:19:33",0.79003,1,"royiiix,soda444"
1336,14086042,"Hein Aung-018","2025-07-17 09:01:48",0.79003,3,heinaung018
1337,14086049,"Naing Phone Pyae","2025-07-17 09:59:09",0.79003,10,naingphonepyae
1338,13859478,Daniele600,"2025-05-22 12:24:54",0.78980,1,daniele600
1339,13863927,ByungHyunLim,"2025-05-23 08:13:58",0.78980,1,byunghyunlim
1340,13873914,suellen999,"2025-05-27 00:40:28",0.78980,3,suellen999
1341,13867576,"Nikhilesh Sirohi","2025-06-02 12:08:52",0.78980,1,nikhileshsirohi
1342,13790080,"Wiam Ghezala","2025-06-03 09:02:16",0.78980,1,wiamghezala
1343,13993626,"Milan Sarich","2025-06-21 05:00:21",0.78980,9,milansarich
1344,13981735,"Arnav Gupta #2","2025-06-22 00:25:02",0.78980,6,akkiz4u
1345,14070788,"Dovydas P","2025-07-06 19:38:53",0.78980,1,dovydasp
1346,14015239,"Tao Wei","2025-07-14 09:48:04",0.78980,1,welkin987
1347,14124259,"Quinn Stocker","2025-07-20 11:51:16",0.78980,2,quinnstocker
1348,13912967,"Naidenov Maxim","2025-06-02 06:45:39",0.78957,1,naidenovmaxim
1349,13955651,TIanJiaxuan123,"2025-06-11 11:27:35",0.78957,4,tianjiaxuan123
1350,14007993,cribs99,"2025-06-22 22:47:16",0.78957,3,cribs99
1351,14037096,"Amro Rabea","2025-07-06 20:38:37",0.78957,3,amrorabea
1352,14098277,"Hayden West","2025-07-17 05:19:42",0.78957,3,westyy
1353,14113094,"Qiu Shihao123","2025-07-17 06:45:00",0.78957,1,qiushihao123
1354,14113018,"KAN YIJIE","2025-07-17 06:46:16",0.78957,1,kanyijie
1355,12011128,"Simone Sartorello","2025-05-31 13:27:35",0.78933,1,simonesartorello
1356,13916712,"Anil Turan","2025-06-03 21:17:06",0.78933,1,anilturann
1357,13926436,"Edgar Nunez","2025-06-04 19:11:39",0.78933,1,edgarnunez2025
1358,13944787,"Шевченко Віталій Юрійович","2025-06-08 23:29:58",0.78933,1,shevchenkovitaliy
1359,14004463,feng1218,"2025-06-22 05:43:09",0.78933,2,feng1218
1360,14030675,"Daniel Cooper","2025-06-27 14:37:08",0.78933,3,habrt03
1361,14044123,"Afnan Hosain Asif","2025-06-30 11:38:05",0.78933,1,afnaa26
1362,14055454,"Manav Patel #4","2025-07-03 17:31:04",0.78933,6,manavpatel05
1363,14025186,"chaymae EL JABRI","2025-07-03 21:29:08",0.78933,3,chaymaeeljabri
1364,13089175,"Ernesto Serize","2025-07-05 21:21:05",0.78933,1,ernestoserize
1365,14085946,DingZuotian,"2025-07-17 06:40:26",0.78933,8,zuotian
1366,13969513,"Shima Kohei","2025-07-10 18:40:18",0.78933,4,shimakohei
1367,14095832,LWEastBeast,"2025-07-12 15:38:31",0.78933,1,lweastbeast
1368,14011255,osman6,"2025-07-19 10:52:29",0.78933,1,osman6
1369,14125382,belowaverage,"2025-07-20 13:23:33",0.78933,1,belowaverage
1370,14103826,"Kirandeep Kaur","2025-07-21 06:26:01",0.78933,2,kirandeepkaur25
1371,14122010,"sai R@ke$h","2025-07-21 09:04:57",0.78933,1,sairkeh
1372,13850964,"Eric Marcum","2025-05-23 13:42:16",0.78910,1,ericmarcum
1373,13849027,"hussaini ahmed","2025-05-26 12:43:48",0.78910,1,hussainiahmed
1374,13885218,"Shunsuke Takanishi","2025-05-28 01:54:40",0.78910,1,shunsuket
1375,13889129,Wimiih,"2025-05-28 16:59:05",0.78910,2,wimiih
1376,13860051,"Hyeonwoo Jo","2025-06-04 15:02:46",0.78910,4,hyeonwoojo
1377,13576514,N1C0,"2025-06-11 11:34:47",0.78910,3,nicolaisandalbanke
1378,13992317,Benevolent01,"2025-06-18 20:02:00",0.78910,1,benevolent01
1379,14006690,Rainysunday,"2025-06-22 13:02:09",0.78910,1,rainysunday
1380,14108312,"Ian Flynn","2025-07-15 23:33:39",0.78910,1,ianflynn
1381,14125399,"Aman Yadav #3","2025-07-20 18:41:18",0.78910,2,amanyadav03
1382,13708446,___penguin0213,"2025-05-28 02:49:06",0.78887,8,penguin0213
1383,13878547,Lierra,"2025-05-26 23:33:35",0.78887,3,forlornsean
1384,13931763,"Felipe Louredo","2025-06-06 14:42:54",0.78887,2,felipelouredo6
1385,13947245,"Soumil Karandikar 6306","2025-06-18 06:02:36",0.78887,1,soumilkarandikar6306
1386,13997777,"Ignacio Menna","2025-06-20 17:41:55",0.78887,4,ignaciomenna
1387,14002921,"Kaleemullah Syed","2025-06-21 04:59:51",0.78887,1,kaleemullahsyed
1388,14023937,"Alberto Brudaglio","2025-06-27 07:50:54",0.78887,6,neuwolferl
1389,14030336,中屋晴貴,"2025-07-18 07:28:03",0.78887,8,ttharukitt
1390,14119860,"Patryk Bujak","2025-07-19 08:57:49",0.78887,3,patrykbujak301
1391,11502785,eivor,"2025-05-23 22:05:36",0.78863,1,alexandretabosa
1392,13891443,Wallfacer005,"2025-05-31 02:35:03",0.78863,15,wallfacer005
1393,13993611,NCSReza,"2025-06-19 04:58:38",0.78863,1,ncsreza
1394,14005154,hhhhhhhaaaaaa123456,"2025-06-21 18:09:13",0.78863,1,hhhhhhhaaaaaa098765
1395,14007422,shenyinli,"2025-06-22 11:41:08",0.78863,1,laihongzhi
1396,13926388,"Jemima Savitri Irianty","2025-06-24 01:50:22",0.78863,1,jemimassi
1397,14028921,"Anuj Chaurasiya","2025-07-07 17:43:40",0.78863,2,anujchaurasiya
1398,14071263,srimurugan,"2025-07-06 19:18:08",0.78863,1,athipalams
1399,14112498,"Gerard Pandji","2025-07-17 02:56:43",0.78863,1,gerardpandji
1400,14086065,"Yuang Chong","2025-07-17 05:08:14",0.78863,2,yuangchong
1401,14114776,"Pratham Laddha","2025-07-17 15:02:55",0.78863,2,prathamladdha
1402,14060831,ShogoToyoguchi,"2025-07-18 08:42:04",0.78863,1,shogotoyoguchi
1403,13867632,"Tajwar Fahmid","2025-05-26 04:13:44",0.78840,1,tajwarfahmid
1404,13640096,"Harini Sree Kareti","2025-06-05 03:25:36",0.78840,1,harinisreekareti
1405,13934178,nan_nannannnnn,"2025-06-06 11:27:17",0.78840,1,nannannannnnn
1406,13926482,BW22901,"2025-06-14 01:41:35",0.78840,1,bw22901
1407,14035445,Lucaszfy,"2025-06-28 10:49:03",0.78840,3,lucaszfy
1408,14039234,dgutyjj,"2025-06-29 13:07:52",0.78840,3,dgutyjj
1409,14098344,"Braedon Ross","2025-07-20 12:08:45",0.78840,3,braedonross
1410,14085976,"Shirley #2","2025-07-17 05:13:20",0.78840,6,xiaoshirley
1411,14085890,"Callum Riley","2025-07-17 05:07:17",0.78840,4,callumriley3
1412,13925682,"Bingkuni Xie","2025-06-04 13:09:59",0.78816,2,bingkunixie
1413,13927102,"Jarred Byrnes","2025-06-04 20:22:52",0.78816,1,jarredbyrnes
1414,13963728,"Gyaana Purvey","2025-06-12 13:47:43",0.78816,1,gyaanapurvey
1415,14003072,"Daksh Aswani","2025-06-22 07:36:25",0.78816,1,dakshaswani
1416,14002615,GEEANJ21,"2025-06-23 04:21:05",0.78816,1,geeanj21
1417,14009383,Yichencai01,"2025-06-23 07:35:14",0.78816,1,yichencai01
1418,14083379,ColaPig1121,"2025-07-09 12:38:11",0.78816,3,colapig1121
1419,14078674,"G'no Hiro","2025-07-10 07:45:12",0.78816,1,gnohiro
1420,14001631,"Shakhawath Hossain","2025-06-20 18:53:25",0.78793,1,shakhawath07
1421,14010486,"Jatin Shewale","2025-06-23 07:18:19",0.78793,1,jatinshewale
1422,14025229,"Dmitrii Zagorulia","2025-06-26 15:41:07",0.78793,1,dmitriizagorulia
1423,14050566,"HONEY PANWALA 09","2025-07-01 17:37:54",0.78793,4,honeypanwala09
1424,14084202,"Fernando Seara","2025-07-15 16:23:49",0.78793,7,fernandoseara
1425,14121178,"Aditya Parashar","2025-07-19 11:06:42",0.78793,7,aditya7parashar
1426,14096717,"João Felipe","2025-07-20 19:16:48",0.78793,2,joaofelipe181
1427,13854742,sapphire,"2025-05-26 05:00:05",0.78770,1,sapphireisntdeadyet
1428,13869915,"Elahe Asiabari","2025-05-28 18:10:51",0.78770,4,elaheasiabari
1429,12040457,"Abimael Gonzalez dana","2025-05-30 01:13:49",0.78770,1,abimaelgonzalezdana
1430,13999404,AdrianRin,"2025-06-20 08:20:18",0.78770,1,adrianrin
1431,13173584,Mohibul,"2025-07-01 15:31:23",0.78770,3,mohibulhimu
1432,14106909,Sonu0101,"2025-07-15 14:13:11",0.78770,1,sonu0101
1433,14103319,"Anshuman Mishra #2","2025-07-15 20:43:37",0.78770,3,anshuman0427
1434,14122740,"Danny Dakota","2025-07-19 14:42:33",0.78770,1,diwanshugangwar
1435,13860838,"CHANG JIA HAN","2025-05-22 15:27:20",0.78746,1,changjiahan
1436,13309526,"Li Tengwei","2025-06-14 16:01:47",0.78746,3,"guardian0112,shihuiyang1618"
1437,13955039,"Abdulfetah Adem","2025-06-11 06:35:24",0.78746,1,abdulfetahadem
1438,14056395,Anuradha,"2025-07-03 10:42:47",0.78746,3,anuradha121g
1439,14073903,Batyrkhan,"2025-07-07 08:06:47",0.78746,2,bbtyshka
1440,14072473,"Ani Chiplunkar","2025-07-09 21:56:46",0.78746,1,anichiplunkar
1441,14080770,"Shiva Lahoni","2025-07-11 13:27:32",0.78746,3,shivalahoni
1442,14095201,"Aakash Yaduwanshi 17","2025-07-12 13:08:04",0.78746,1,aakashyaduwanshi17
1443,14085807,Vanyqii,"2025-07-17 06:59:39",0.78746,2,vanyqii
1444,14085813,"Nang Laung Phoung","2025-07-17 07:03:07",0.78746,2,nanglaungphoung77
1445,13870556,Kla1mzZ,"2025-05-25 14:18:44",0.78723,1,kla1mzz
1446,13902223,VVJH_12,"2025-05-31 16:29:47",0.78723,1,vedanthumbe
1447,13029731,"hirusha Uthsara","2025-06-07 07:47:32",0.78723,1,hirushauthsara
1448,13978603,乾渺,"2025-06-16 08:54:06",0.78723,1,wangqianmiao888
1449,13992436,Mash,"2025-06-20 23:21:45",0.78723,1,mash37
1450,14022668,05170137,"2025-06-28 02:22:03",0.78723,1,scu05170137
1451,14083036,"Aashrith Bandaru","2025-07-09 10:01:25",0.78723,1,bandaru6
1452,14098042,"Deniz Han05","2025-07-13 13:41:47",0.78723,3,denizhan05
1453,14104603,"Preston New","2025-07-15 02:52:00",0.78723,2,prestonnew
1454,13876855,Sdu*#jxy,"2025-05-26 13:25:45",0.78700,1,sdujxy
1455,13877657,"Youssef Soula","2025-05-26 13:40:38",0.78700,1,youssefsoula
1456,10473959,"Azamat Kabylbay","2025-05-27 10:32:38",0.78700,1,azamatkabylbay
1457,13840063,"Matthew Diep","2025-06-04 02:38:03",0.78700,1,matthewdiep15
1458,14071676,"Aashray Khairnar","2025-07-06 16:04:46",0.78700,1,aashraykhairnar
1459,14085900,ASHHHHIDK,"2025-07-17 10:47:58",0.78700,2,ashhhhidk
1460,14128773,SalvinGeorgeAU,"2025-07-21 08:43:07",0.78700,1,salvingeorgeau
1461,14129104,minkhant13,"2025-07-21 10:10:54",0.78700,2,minkhant13
1462,13881622,"Ashwin Phalke","2025-05-28 17:03:11",0.78676,1,ashwinphalke
1463,13923042,"Ibraahim Ahmed Mohamud","2025-06-04 04:17:48",0.78676,2,ibraahimkadarba
1464,13946517,"Єлизавета Чорна","2025-06-09 07:50:04",0.78676,1,elizavetacorna72
1465,13947947,"Elizaveta Chorna","2025-06-09 13:19:23",0.78676,1,elizavetachorna111
1466,13914777,kenkubo29,"2025-06-13 18:20:44",0.78676,2,kenkubo29
1467,13991572,"Aditya Mahesh","2025-06-18 16:31:14",0.78676,1,adityamahesh
1468,11848204,Heathrow,"2025-07-13 16:04:28",0.78676,1,ditoadistya
1469,14057354,"Shaker Sahloul","2025-07-14 00:15:33",0.78676,1,shakersahloul
1470,14103720,SVel07,"2025-07-14 19:14:27",0.78676,1,svel07
1471,14086336,"Zhihao Tang","2025-07-17 06:38:56",0.78676,2,zhihaotang615
1472,14085921,"SIHAN ZHONG","2025-07-17 07:06:33",0.78676,2,sihanzhong
1473,14086347,"Yongda Che","2025-07-17 07:08:40",0.78676,2,yongdache
1474,13827890,Kimia,"2025-05-25 07:57:52",0.78653,1,kimiakaggle
1475,13902336,Abdul_Hanan,"2025-05-31 09:46:54",0.78653,1,abdulhanan677
1476,13836032,unknownk1ng,"2025-06-01 14:21:29",0.78653,2,unknownk1ng
1477,13864858,"Lucky Raj","2025-05-24 19:28:43",0.78629,1,luckyraj123
1478,13947117,zyd1145,"2025-06-11 08:29:07",0.78629,22,zyd1145
1479,13617978,"Hemant Bbs","2025-06-12 08:27:01",0.78629,1,hemantbbs
1480,14080500,"du kang hui","2025-07-08 18:58:53",0.78629,1,dukanghui
1481,14085901,"Jake Dodgson","2025-07-20 12:39:26",0.78629,1,jakedodgson
1482,13865112,lililiaskman25,"2025-05-24 07:05:15",0.78606,5,lililiaskman25
1483,13871371,kkkkaa,"2025-05-25 07:03:40",0.78606,2,kkkkaa
1484,8498904,"Mathew Kouch","2025-06-04 11:54:16",0.78606,1,mathewkouch
1485,13937518,shivams811,"2025-07-04 03:52:45",0.78606,3,shivams811
1486,14016565,"Bùi Khánh An","2025-06-25 15:10:36",0.78606,1,buikan
1487,14003238,"Phan Minh Khôi","2025-06-29 07:06:35",0.78606,3,tempusme
1488,14039519,astronomydancer,"2025-06-29 10:32:18",0.78606,1,astronomydancer
1489,14040732,"Sanjiv Goenkaan","2025-06-29 15:25:36",0.78606,1,sanjivgoenkaan
1490,14085685,JihunKim,"2025-07-17 07:24:56",0.78606,2,jihunkim98
1491,14085467,etoruslan,"2025-07-11 02:09:08",0.78606,6,etoruslan
1492,14102212,"Mahesh Royal23","2025-07-16 20:23:11",0.78606,1,maheshroyal23
1493,13883141,"Sadra Sedighin","2025-05-28 14:39:10",0.78583,1,sadrasedighin
1494,13639869,"veda priya","2025-06-02 05:01:23",0.78583,2,vedapr471
1495,13943327,"Tudwall ","2025-06-08 14:26:01",0.78583,1,tudwall
1496,14119449,"Amir #2","2025-07-18 14:54:58",0.78583,1,khiiasov23
1497,13903700,"Zapcio Z","2025-05-31 11:53:22",0.78559,1,zapcioz
1498,13993394,"Kirk Corwin","2025-06-20 02:08:33",0.78559,2,kirkcorwin
1499,14015299,"Ars Mak","2025-06-24 11:20:16",0.78559,1,arsmak
1500,12451374,Kuoant,"2025-07-01 12:11:06",0.78559,1,"flouschan,gkuoant"
1501,14085913,"Jiahai Xiong","2025-07-19 08:22:44",0.78559,6,jiahaixiong
1502,13862224,"Varun Pav","2025-05-22 21:54:23",0.78536,1,varunpav
1503,13854664,HeidiColeman,"2025-05-29 18:54:04",0.78536,1,heidicoleman
1504,13872483,Excarii,"2025-06-09 08:27:49",0.78536,3,excarii
1505,13942779,"Albion Asllani","2025-06-21 10:18:22",0.78536,5,albionasllani1998
1506,14026033,Quirogato,"2025-06-27 05:05:48",0.78536,1,quirogato
1507,14077667,ruxiaoxiao,"2025-07-08 08:10:50",0.78536,1,ruxiaoxiao
1508,14030531,"ganesh Thapa4","2025-07-11 13:31:01",0.78536,1,ganeshthapa4
1509,14128997,"Luís Morais","2025-07-21 11:58:31",0.78536,10,luismorais08
1510,13868706,"Munahil Yaqoob","2025-05-24 11:45:26",0.78512,1,munahilyaqoob
1511,13930481,"Афанасенко Іван Володимирович","2025-06-08 23:04:03",0.78512,1,ishumotoyuto
1512,14068012,"Guillaume BERNARD","2025-07-05 13:20:41",0.78512,1,guillaumechanko
1513,14071977,"Gowrishankar Manu","2025-07-15 16:23:21",0.78512,3,gowrishankarmanu
1514,13922480,ivanrff,"2025-06-03 23:34:08",0.78489,1,ivanrff
1515,14041496,"Ayman Atta","2025-06-30 16:54:41",0.78489,1,aymanatta
1516,14037916,WagnerLSS,"2025-07-02 17:19:07",0.78489,2,wagnerlss
1517,14113083,"Li yunchen1515","2025-07-17 07:06:05",0.78489,1,liyunchen1515
1518,14124674,skyrNit,"2025-07-20 14:30:24",0.78489,1,skyrnit
1519,13948267,"Lukas Huang","2025-06-09 20:09:54",0.78466,2,lukas1107
1520,14031136,jojunhyeong,"2025-06-27 12:50:31",0.78466,1,jojunhyeong
1521,14035500,Kimayeon,"2025-06-28 09:12:29",0.78466,5,kimayn
1522,12963386,bittah.pupil,"2025-06-01 22:52:53",0.78442,1,bittahpupil
1523,13975601,"Ayşe Nur Özer","2025-06-17 11:52:33",0.78442,1,ayenurzer
1524,14074355,Shimpei,"2025-07-07 12:51:37",0.78442,1,sk929765
1525,14128111,"Davtyan Anna","2025-07-21 06:26:46",0.78442,2,davtyananna
1526,13862567,qeqeeee,"2025-05-23 01:09:01",0.78419,1,qeqeeee
1527,13588413,vlollo,"2025-05-23 01:32:22",0.78419,4,vlollo
1528,13869057,"kwj woongju","2025-05-25 08:02:07",0.78419,2,kwjwoongju
1529,13995222,"Mac S","2025-06-21 13:24:13",0.78419,1,macsrc
1530,14113029,"Mojun Zheng","2025-07-17 06:03:40",0.78419,1,mojunzheng
1531,13859746,"qiuyan sun","2025-05-22 18:20:29",0.78396,1,qiuyansun
1532,13866076,"Grant Hinkle","2025-05-23 22:43:12",0.78396,1,granthinkle
1533,13878786,"Sudhindra Kumar Saxena","2025-05-26 16:26:55",0.78396,2,sudhindrakumarsaxena
1534,13978170,"JIA-YI,ZHU","2025-06-16 06:52:19",0.78396,1,jiayizhu05
1535,14014297,cyanZhang2025,"2025-06-24 04:28:07",0.78396,2,cyanzhang2025
1536,13795844,"Dharmik Jani","2025-06-21 17:25:27",0.78372,1,dharmikjani333
1537,14044054,<_Oikawa,"2025-06-30 12:55:24",0.78372,3,ozil11008
1538,13581097,nono,"2025-05-23 07:36:18",0.78349,1,nonomin
1539,13185371,"Tarun Pahade","2025-06-03 05:22:14",0.78349,1,tarunpahade
1540,13972385,"Md Mohsin","2025-06-14 14:34:38",0.78349,1,mohsin416
1541,14108668,chichu,"2025-07-16 08:29:55",0.78349,1,chichu4
1542,14085914,"006 Limdx","2025-07-17 05:20:08",0.78349,9,limdx006
1543,13860970,"AYŞE GÜL ÜNAL","2025-05-22 16:04:40",0.78325,1,aysegulunal
1544,10426829,stiege,"2025-06-02 18:12:40",0.78325,1,stiege
1545,13973285,"Dhruv Chourasia","2025-06-14 23:26:23",0.78325,1,dhruvchourasia
1546,13992752,"Huiyi Sophie HOU","2025-06-19 01:17:26",0.78325,1,huiyisophiehou
1547,13692068,"Diw Gupta","2025-07-03 12:09:16",0.78325,3,diwgupta
1548,13581427,nonoyc,"2025-05-23 07:38:51",0.78302,2,nonoyc
1549,13938683,a.c.,"2025-06-08 18:26:31",0.78302,1,anairamcosta
1550,13938502,"23BCP137 KhushalR","2025-06-09 20:07:08",0.78302,1,khushalcollageid
1551,13987157,"Mohamed Zakaria","2025-06-17 22:42:58",0.78302,2,mohamedzakaria91
1552,14010694,Bhavashruthi,"2025-06-25 08:03:01",0.78302,2,bhavashruthi
1553,14053508,hyper-mugimiru,"2025-07-02 07:51:16",0.78302,1,hypermugimiru
1554,14071553,"COLT LINZHENG","2025-07-07 02:13:09",0.78302,3,eggsytaron
1555,14080723,stdnt067,"2025-07-08 18:12:34",0.78302,1,datascistdnt
1556,13879582,"Maxwell Scharkopf","2025-05-27 22:29:44",0.78279,3,maxwellscharkopf
1557,13887427,Hansenwa,"2025-05-28 10:41:21",0.78279,3,hansenwa
1558,13975843,"Nurgissa Sultanmakhmutuly","2025-06-15 15:13:32",0.78279,1,msqmsq
1559,13666869,Iskaban10,"2025-06-18 19:26:51",0.78279,1,iskaban10
1560,14015874,"Ali Osama","2025-06-26 23:02:17",0.78279,1,aliosama155
1561,14042067,"Patriki Goss","2025-06-30 05:39:09",0.78279,1,patrikigoss
1562,13728159,uuuuuuua,"2025-05-23 08:21:05",0.78255,2,uuuuuuua
1563,13917158,"Raef FH","2025-06-05 17:59:16",0.78255,1,raeffh
1564,13936730,jeongyuno,"2025-06-07 03:19:44",0.78255,1,jeongyuno1
1565,13775889,"Kushal Devgun","2025-06-09 15:39:13",0.78255,2,kushaldevgun
1566,13973173,"Sadia Shahid latif","2025-06-14 21:20:41",0.78255,1,sadiashahidlatif
1567,14007413,"Nadhim Muzhaffar Hakim","2025-06-22 15:41:50",0.78255,1,nadhimmuzhaffarhakim
1568,14062922,Hirororu,"2025-07-04 08:39:34",0.78255,1,hirororu
1569,14065061,"AISHA KHANUM","2025-07-05 08:18:20",0.78255,1,aishakhanum
1570,14085996,"Jingyang Cai","2025-07-17 03:58:08",0.78255,2,jingyangcai
1571,14113594,"Jarrod Eaton","2025-07-20 03:37:34",0.78255,3,jarrodeaton
1572,13868394,Creambread,"2025-05-27 08:46:32",0.78232,2,memorykoppenhofer
1573,13898084,johanlee2003,"2025-06-04 13:50:03",0.78232,11,johanlee2003
1574,13926687,"Jake the Human","2025-06-04 22:17:26",0.78232,1,parallaxion
1575,13989678,"Toru Takenaga","2025-06-18 08:40:36",0.78232,1,takenaga
1576,14068268,"Pedro Pablo Camellon","2025-07-06 21:22:31",0.78232,1,pcamellon
1577,14086014,"Nex turn19","2025-07-18 03:19:56",0.78232,2,nexturn19
1578,13957607,"t wl","2025-06-11 15:15:18",0.78209,1,twltwltwltwl
1579,13996367,Wagner,"2025-06-19 19:49:19",0.78209,3,wagner08
1580,14039399,"Nikolai Domashenko","2025-06-29 09:22:22",0.78209,1,nikolaidomashenko
